SMILES,ALogP,nAtomP,nRotB,AMR,nB,XLogP,MLogP,ALogp2,nAtom,nAtomLC
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-0.770600020885468,12.0,16.0,106.09700012207,28.0,7.65399980545044,3.66000008583069,0.59382438659668,66.0,11.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,3.51950001716614,6.0,5.0,88.2409973144531,24.0,3.32200002670288,2.23000001907349,12.3868799209595,38.0,4.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.89980000257492,0.0,1.0,29.2457008361816,6.0,0.801999986171722,1.12999999523163,0.809640049934387,10.0,7.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.092399999499321,17.0,7.0,96.6485977172852,27.0,1.52100002765656,1.67999994754791,0.00853776000440121,46.0,7.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,-0.0520000010728836,8.0,6.0,97.663200378418,26.0,0.96100002527237,3.0,0.00270400010049343,46.0,5.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,1.4592000246048,14.0,7.0,41.8664016723633,18.0,4.32600021362305,1.67999994754791,2.12926459312439,32.0,9.0
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,3.78710007667542,6.0,6.0,88.0281982421875,28.0,4.20900011062622,2.23000001907349,14.3421268463135,41.0,7.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,-0.372999995946884,9.0,1.0,68.841796875,21.0,1.21099996566772,2.45000004768372,0.139128997921944,33.0,2.0
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,-0.606299996376038,14.0,3.0,69.1834030151367,20.0,0.982999980449677,2.23000001907349,0.367599695920944,34.0,3.0
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,-0.402099996805191,11.0,0.0,32.0351982116699,15.0,-0.5,2.00999999046326,0.161684408783913,22.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.24609999358654,4.0,2.0,15.5367002487183,5.0,-0.741999983787537,1.24000000953674,0.060565210878849,13.0,6.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,2.66939997673035,6.0,5.0,90.053596496582,22.0,1.82099997997284,2.67000007629395,7.12569618225098,35.0,7.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.85249996185303,13.0,1.0,61.0769004821777,14.0,2.57100009918213,2.67000007629395,3.43175625801086,23.0,0.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.957599997520447,0.0,0.0,30.2247009277344,9.0,1.22099995613098,1.78999996185303,0.916997730731964,21.0,0.0
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,1.94060003757477,9.0,3.0,49.0110015869141,15.0,2.59899997711182,1.78999996185303,3.76592826843262,32.0,6.0
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,2.3306999206543,10.0,3.0,66.9095993041992,15.0,2.20900011062622,2.23000001907349,5.43216228485107,30.0,5.0
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,3.57340002059937,19.0,6.0,114.379302978516,28.0,4.36899995803833,3.32999992370605,12.7691879272461,55.0,10.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-1.55309998989105,9.0,0.0,39.6609001159668,9.0,0.180000007152557,1.78999996185303,2.4121196269989,17.0,0.0
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,1.78460001945496,7.0,5.0,82.2531967163086,21.0,1.98199999332428,2.33999991416931,3.18479704856873,40.0,8.0
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,2.27290010452271,9.0,3.0,69.720703125,20.0,2.31100010871887,2.00999999046326,5.16607427597046,29.0,3.0
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,-0.740000009536743,14.0,3.0,57.7993011474609,15.0,-0.231000006198883,1.57000005245209,0.547599971294403,25.0,8.0
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,1.60029995441437,11.0,3.0,106.464797973633,28.0,1.88699996471405,2.33999991416931,2.56096005439758,39.0,3.0
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,-1.34529995918274,9.0,1.0,31.4822998046875,9.0,-0.958999991416931,1.57000005245209,1.80983209609985,14.0,3.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.144099995493889,10.0,5.0,51.5987014770508,13.0,0.096000000834465,1.46000003814697,0.02076480910182,28.0,14.0
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.914099991321564,5.0,1.0,21.6485004425049,5.0,0.39300000667572,1.67999994754791,0.835578799247742,12.0,6.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,2.04679989814758,13.0,5.0,116.319297790527,31.0,3.21099996566772,3.22000002861023,4.18939018249512,46.0,0.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,1.70640003681183,19.0,10.0,48.3504981994629,32.0,5.99100017547607,2.23000001907349,2.91180086135864,46.0,10.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,1.96410000324249,4.0,11.0,77.2726974487305,18.0,2.00699996948242,1.57000005245209,3.85768890380859,38.0,19.0
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,2.5239999294281,22.0,9.0,67.4766006469727,39.0,5.29500007629395,2.33999991416931,6.37057590484619,53.0,7.0
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,-0.924499988555908,23.0,7.0,96.6369018554688,28.0,-0.159999996423721,1.78999996185303,0.854700267314911,44.0,8.0
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.916499972343445,9.0,4.0,63.097900390625,14.0,1.86800003051758,2.33999991416931,0.839972257614136,28.0,8.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.17599999904633,7.0,3.0,52.6820983886719,13.0,1.19599997997284,2.00999999046326,1.38297605514526,22.0,5.0
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,-0.419200003147125,2.0,3.0,23.6714992523193,12.0,0.017000000923872,1.46000003814697,0.175728633999825,25.0,3.0
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,1.49279999732971,13.0,2.0,63.867000579834,14.0,1.89400005340576,2.67000007629395,2.2284517288208,24.0,0.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,1.15470004081726,7.0,5.0,79.899299621582,23.0,1.23099994659424,2.33999991416931,1.33333206176758,37.0,5.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1.70640003681183,19.0,10.0,48.3504981994629,32.0,5.99100017547607,2.23000001907349,2.91180086135864,46.0,10.0
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,-0.0895000025629997,9.0,7.0,84.361099243164,20.0,2.32999992370605,2.55999994277954,0.00801024958491325,41.0,10.0
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,2.9186999797821,6.0,5.0,98.17919921875,23.0,4.89300012588501,3.44000005722046,8.51880931854248,55.0,4.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,1.18340003490448,4.0,3.0,60.3378982543945,16.0,0.544000029563904,1.67999994754791,1.40043556690216,33.0,6.0
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,3.03049993515015,4.0,9.0,72.6323013305664,13.0,4.16699981689453,1.67999994754791,9.18393039703369,33.0,14.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,3.18370008468628,18.0,7.0,111.549301147461,27.0,4.5460000038147,3.44000005722046,10.1359453201294,54.0,10.0
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,2.95350003242493,20.0,5.0,89.5288009643555,23.0,2.20799994468689,2.55999994277954,8.72316265106201,38.0,5.0
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,-4.31040000915527,3.0,14.0,75.2729034423828,24.0,4.0939998626709,2.77999997138977,18.5795478820801,58.0,17.0
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,1.38069999217987,12.0,7.0,79.1855010986328,19.0,2.46000003814697,1.78999996185303,1.90633249282837,39.0,7.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,2.12649989128113,12.0,7.0,95.3197021484375,24.0,2.63499999046326,2.89000010490417,4.52200222015381,42.0,8.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,1.26979994773865,12.0,7.0,72.6631011962891,18.0,2.20700001716614,1.67999994754791,1.61239206790924,35.0,7.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,-0.0271000005304813,4.0,7.0,49.7907981872559,12.0,1.29100000858307,2.00999999046326,0.00073441001586616,33.0,13.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,-0.706900000572205,11.0,7.0,16.86669921875,17.0,0.526000022888184,1.78999996185303,0.499707609415054,31.0,4.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.90939998626709,7.0,0.0,52.7841987609863,11.0,1.20200002193451,1.89999997615814,3.64580845832825,17.0,0.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,2.16599988937378,4.0,0.0,76.9888000488281,21.0,0.83899998664856,1.35000002384186,4.69155597686768,25.0,0.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,-0.492300003767014,22.0,7.0,102.546501159668,30.0,-0.727999985218048,2.11999988555908,0.242359295487404,46.0,7.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.783999979496002,5.0,9.0,91.6577987670898,25.0,2.65799999237061,1.89999997615814,0.6146559715271,52.0,9.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,1.48800003528595,6.0,4.0,50.0533981323242,11.0,2.26799988746643,1.67999994754791,2.21414399147034,26.0,12.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,1.30490005016327,9.0,2.0,53.0139007568359,18.0,0.728999972343445,1.78999996185303,1.70276403427124,34.0,3.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,-0.840699970722198,4.0,0.0,2.88579988479614,3.0,0.0520000010728836,1.01999998092651,0.70677649974823,4.0,4.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.80680000782013,13.0,6.0,46.3053016662598,21.0,6.89300012588501,2.23000001907349,0.650926232337952,42.0,5.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,2.28909993171692,4.0,6.0,70.3099975585938,16.0,1.46399998664856,1.01999998092651,5.2399787902832,29.0,8.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,-0.790499985218048,9.0,2.0,47.7925987243652,11.0,0.80400002002716,2.00999999046326,0.624890267848969,22.0,2.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,-1.40810000896454,0.0,2.0,20.5160999298096,5.0,-1.87999999523163,1.46000003814697,1.98274564743042,14.0,6.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,2.78430008888245,12.0,1.0,64.1875991821289,14.0,3.44000005722046,2.67000007629395,7.75232648849487,22.0,0.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,-1.769700050354,5.0,8.0,78.5476989746094,27.0,-0.46000000834465,1.67999994754791,3.13183808326721,47.0,5.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.830699980258942,13.0,10.0,42.6431999206543,35.0,7.9559998512268,3.54999995231628,0.690062463283539,56.0,10.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,1.26779997348785,10.0,5.0,95.4693984985352,25.0,3.66799998283386,3.10999989509583,1.60731685161591,44.0,5.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,5.16009998321533,12.0,7.0,116.032600402832,31.0,6.42500019073486,3.32999992370605,26.6266326904297,51.0,7.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,1.49660003185272,13.0,1.0,62.3646011352539,16.0,1.35000002384186,2.00999999046326,2.23981165885925,20.0,3.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,3.06769990921021,11.0,4.0,74.8251037597656,16.0,4.02799987792969,1.46000003814697,9.41078281402588,24.0,7.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,3.56259989738464,11.0,5.0,83.4717025756836,19.0,3.20499992370605,1.57000005245209,12.6921186447144,32.0,12.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,2.41560006141663,12.0,1.0,59.4714012145996,13.0,3.91799998283386,2.77999997138977,5.83512353897095,22.0,0.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,2.96280002593994,15.0,2.0,88.0734024047852,20.0,2.80200004577637,2.00999999046326,8.77818393707275,25.0,3.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,-0.884400010108948,5.0,0.0,18.7336006164551,6.0,0.347000002861023,1.24000000953674,0.782163381576538,12.0,0.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,2.36260008811951,9.0,7.0,101.783798217773,25.0,2.67199993133545,3.22000002861023,5.58187866210938,47.0,10.0
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,2.56389999389648,12.0,3.0,93.1490020751953,22.0,2.43300008773804,2.67000007629395,6.57358312606812,44.0,5.0
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,1.00569999217987,10.0,8.0,69.9196014404297,17.0,1.07700002193451,1.67999994754791,1.01143252849579,37.0,18.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.548799991607666,12.0,2.0,11.273699760437,13.0,2.68199992179871,1.57000005245209,0.301181435585022,19.0,2.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,2.34859991073608,12.0,2.0,71.6328964233398,19.0,2.18799996376038,2.11999988555908,5.51592206954956,27.0,2.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,1.03460001945496,12.0,4.0,52.4924011230469,14.0,0.94599997997284,2.11999988555908,1.07039713859558,24.0,4.0
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.97630000114441,7.0,5.0,87.4697036743164,26.0,3.19700002670288,3.0,0.953161716461182,49.0,4.0
