SMILES,AMR,nAtomP,ALogP,nAtom,ALogp2,XLogP,nRotB,MLogP,nAtomLC,nB
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,69.1834030151367,14.0,-0.606299996376038,34.0,0.367599695920944,0.982999980449677,3.0,2.23000001907349,3.0,20.0
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,32.0351982116699,11.0,-0.402099996805191,22.0,0.161684408783913,-0.5,0.0,2.00999999046326,0.0,15.0
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,15.5367002487183,4.0,0.24609999358654,13.0,0.060565210878849,-0.741999983787537,2.0,1.24000000953674,6.0,5.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,90.053596496582,6.0,2.66939997673035,35.0,7.12569618225098,1.82099997997284,5.0,2.67000007629395,7.0,22.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,61.0769004821777,13.0,1.85249996185303,23.0,3.43175625801086,2.57100009918213,1.0,2.67000007629395,0.0,14.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,46.1640014648438,6.0,1.13820004463196,21.0,1.29549920558929,1.33299994468689,3.0,2.23000001907349,5.0,11.0
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,49.0110015869141,9.0,1.94060003757477,32.0,3.76592826843262,2.59899997711182,3.0,1.78999996185303,6.0,15.0
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,39.7386016845703,10.0,2.2121000289917,30.0,4.89338636398315,3.38800001144409,3.0,2.23000001907349,5.0,15.0
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,114.379302978516,19.0,3.57340002059937,55.0,12.7691879272461,4.36899995803833,6.0,3.32999992370605,10.0,28.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,39.6609001159668,9.0,-1.55309998989105,17.0,2.4121196269989,0.180000007152557,0.0,1.78999996185303,0.0,9.0
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,82.2531967163086,7.0,1.78460001945496,40.0,3.18479704856873,1.98199999332428,5.0,2.33999991416931,8.0,21.0
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,47.9440994262695,6.0,-1.51010000705719,29.0,2.28040194511414,-3.08800005912781,7.0,1.35000002384186,15.0,14.0
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,57.7993011474609,14.0,-0.740000009536743,25.0,0.547599971294403,-0.231000006198883,3.0,1.57000005245209,8.0,15.0
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,106.464797973633,11.0,1.60029995441437,39.0,2.56096005439758,1.88699996471405,3.0,2.33999991416931,3.0,28.0
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,31.4822998046875,9.0,-1.34529995918274,14.0,1.80983209609985,-0.958999991416931,1.0,1.57000005245209,3.0,9.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,51.5987014770508,10.0,0.144099995493889,28.0,0.02076480910182,0.096000000834465,5.0,1.46000003814697,14.0,13.0
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,21.6485004425049,5.0,0.914099991321564,12.0,0.835578799247742,0.39300000667572,1.0,1.67999994754791,6.0,5.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,116.319297790527,13.0,2.04679989814758,46.0,4.18939018249512,3.21099996566772,5.0,3.22000002861023,0.0,31.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,48.3504981994629,19.0,1.70640003681183,46.0,2.91180086135864,5.99100017547607,10.0,2.23000001907349,10.0,32.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,77.2726974487305,4.0,1.96410000324249,38.0,3.85768890380859,2.00699996948242,11.0,1.57000005245209,19.0,18.0
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,67.4766006469727,22.0,2.5239999294281,53.0,6.37057590484619,5.29500007629395,9.0,2.33999991416931,7.0,39.0
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,96.6369018554688,23.0,-0.924499988555908,44.0,0.854700267314911,-0.159999996423721,7.0,1.78999996185303,8.0,28.0
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,63.097900390625,9.0,0.916499972343445,28.0,0.839972257614136,1.86800003051758,4.0,2.33999991416931,8.0,14.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,52.6820983886719,7.0,1.17599999904633,22.0,1.38297605514526,1.19599997997284,3.0,2.00999999046326,5.0,13.0
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,23.6714992523193,2.0,-0.419200003147125,21.0,0.175728633999825,0.017000000923872,3.0,1.46000003814697,3.0,12.0
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,63.867000579834,13.0,1.49279999732971,24.0,2.2284517288208,1.89400005340576,2.0,2.67000007629395,0.0,14.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,79.899299621582,7.0,1.15470004081726,37.0,1.33333206176758,1.23099994659424,5.0,2.33999991416931,5.0,23.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,48.3504981994629,19.0,1.70640003681183,46.0,2.91180086135864,5.99100017547607,10.0,2.23000001907349,10.0,32.0
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,84.361099243164,9.0,-0.0895000025629997,41.0,0.00801024958491325,2.32999992370605,7.0,2.55999994277954,10.0,20.0
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,98.17919921875,6.0,2.9186999797821,55.0,8.51880931854248,4.89300012588501,5.0,3.44000005722046,4.0,23.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,60.3378982543945,4.0,1.18340003490448,33.0,1.40043556690216,0.544000029563904,3.0,1.67999994754791,6.0,16.0
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,72.6323013305664,4.0,3.03049993515015,33.0,9.18393039703369,4.16699981689453,9.0,1.67999994754791,14.0,13.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,111.549301147461,18.0,3.18370008468628,54.0,10.1359453201294,4.5460000038147,7.0,3.44000005722046,10.0,27.0
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,69.2856979370117,15.0,-0.634299993515015,27.0,0.402336478233337,0.757000029087067,2.0,2.45000004768372,0.0,16.0
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,75.2729034423828,3.0,-4.31040000915527,58.0,18.5795478820801,4.0939998626709,14.0,2.77999997138977,17.0,24.0
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,79.1855010986328,12.0,1.38069999217987,39.0,1.90633249282837,2.46000003814697,7.0,1.78999996185303,7.0,19.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,95.3197021484375,12.0,2.12649989128113,42.0,4.52200222015381,2.63499999046326,7.0,2.89000010490417,8.0,24.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,72.6631011962891,12.0,1.26979994773865,35.0,1.61239206790924,2.20700001716614,7.0,1.67999994754791,7.0,18.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,49.7907981872559,4.0,-0.0271000005304813,33.0,0.00073441001586616,1.29100000858307,7.0,2.00999999046326,13.0,12.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,16.86669921875,11.0,-0.706900000572205,31.0,0.499707609415054,0.526000022888184,7.0,1.78999996185303,4.0,17.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,52.7841987609863,7.0,1.90939998626709,17.0,3.64580845832825,1.20200002193451,0.0,1.89999997615814,0.0,11.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,76.9888000488281,4.0,2.16599988937378,25.0,4.69155597686768,0.83899998664856,0.0,1.35000002384186,0.0,21.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,102.546501159668,22.0,-0.492300003767014,46.0,0.242359295487404,-0.727999985218048,7.0,2.11999988555908,7.0,30.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,91.6577987670898,5.0,0.783999979496002,52.0,0.6146559715271,2.65799999237061,9.0,1.89999997615814,9.0,25.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,50.0533981323242,6.0,1.48800003528595,26.0,2.21414399147034,2.26799988746643,4.0,1.67999994754791,12.0,11.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,53.0139007568359,9.0,1.30490005016327,34.0,1.70276403427124,0.728999972343445,2.0,1.78999996185303,3.0,18.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,2.88579988479614,4.0,-0.840699970722198,4.0,0.70677649974823,0.0520000010728836,0.0,1.01999998092651,4.0,3.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,46.3053016662598,13.0,0.80680000782013,42.0,0.650926232337952,6.89300012588501,6.0,2.23000001907349,5.0,21.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,70.3099975585938,4.0,2.28909993171692,29.0,5.2399787902832,1.46399998664856,6.0,1.01999998092651,8.0,16.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,47.7925987243652,9.0,-0.790499985218048,22.0,0.624890267848969,0.80400002002716,2.0,2.00999999046326,2.0,11.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,20.5160999298096,0.0,-1.40810000896454,14.0,1.98274564743042,-1.87999999523163,2.0,1.46000003814697,6.0,5.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,64.1875991821289,12.0,2.78430008888245,22.0,7.75232648849487,3.44000005722046,1.0,2.67000007629395,0.0,14.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,45.986198425293,3.0,1.60210001468658,19.0,2.56672430038452,0.778999984264374,0.0,1.57000005245209,0.0,9.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,131.053497314453,13.0,3.3092999458313,56.0,10.9514665603638,3.71700000762939,10.0,3.54999995231628,10.0,35.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,95.4693984985352,10.0,1.26779997348785,44.0,1.60731685161591,3.66799998283386,5.0,3.10999989509583,5.0,25.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,116.032600402832,12.0,5.16009998321533,51.0,26.6266326904297,6.42500019073486,7.0,3.32999992370605,7.0,31.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,62.3646011352539,13.0,1.49660003185272,20.0,2.23981165885925,1.35000002384186,1.0,2.00999999046326,3.0,16.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,74.8251037597656,11.0,3.06769990921021,24.0,9.41078281402588,4.02799987792969,4.0,1.46000003814697,7.0,16.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,83.4717025756836,11.0,3.56259989738464,32.0,12.6921186447144,3.20499992370605,5.0,1.57000005245209,12.0,19.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,12.0,0.0,22.0,0.0,7.29199981689453,1.0,2.77999997138977,0.0,13.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,88.0734024047852,15.0,2.96280002593994,25.0,8.77818393707275,2.80200004577637,2.0,2.00999999046326,3.0,20.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,18.7336006164551,5.0,-0.884400010108948,12.0,0.782163381576538,0.347000002861023,0.0,1.24000000953674,0.0,6.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,38.8675994873047,8.0,-0.0593000017106533,16.0,0.00351649010553956,0.105999998748302,1.0,1.89999997615814,2.0,8.0
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,93.1490020751953,12.0,2.56389999389648,44.0,6.57358312606812,2.43300008773804,3.0,2.67000007629395,5.0,22.0
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,69.9196014404297,10.0,1.00569999217987,37.0,1.01143252849579,1.07700002193451,8.0,1.67999994754791,18.0,17.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,11.273699760437,12.0,0.548799991607666,19.0,0.301181435585022,2.68199992179871,2.0,1.57000005245209,2.0,13.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,71.6328964233398,12.0,2.34859991073608,27.0,5.51592206954956,2.18799996376038,2.0,2.11999988555908,2.0,19.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,52.4924011230469,12.0,1.03460001945496,24.0,1.07039713859558,0.94599997997284,4.0,2.11999988555908,4.0,14.0
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,87.4697036743164,7.0,0.97630000114441,49.0,0.953161716461182,3.19700002670288,5.0,3.0,4.0,26.0
