SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,21.0,48.540699005127,38.0,6.0,0.0,2.0,,6.0,0.0,0.334800004959106,0.112091042101383,13.0,6.0,5.0,2.33999991416931,1.58599996566772
InChI%3D1S%2FC16H12ClF4N3O4%2Fc1-2-22%288-10-11%2817%294-3-5-12%2810%2918%2915-13%2823%2825%2926%296-9%2816%2819%2C20%2921%297-14%2815%2924%2827%2928%2Fh3-7H%2C2%2C8H2%2C1H3,29.0,36.2949981689453,40.0,4.0,1.0,2.0,,12.0,0.0,2.60640001296997,6.79332113265991,13.0,12.0,7.0,1.89999997615814,6.03599977493286
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,17.0,43.2781982421875,35.0,3.0,0.0,2.0,,6.0,0.0,1.28649997711182,1.65508222579956,10.0,6.0,2.0,2.77999997138977,3.07800006866455
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,5.0,30.7637996673584,8.0,6.0,0.0,2.0,,0.0,0.0,2.39919996261597,5.75616073608398,0.0,0.0,1.0,1.24000000953674,2.57599997520447
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,21.0,41.7431983947754,33.0,2.0,0.0,0.0,,6.0,1.0,-0.368499994277954,0.135792255401611,9.0,6.0,1.0,2.45000004768372,1.72200000286102
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,21.0,38.3995018005371,38.0,8.0,0.0,4.0,,11.0,3.0,1.78110003471375,3.17231726646423,7.0,6.0,5.0,2.33999991416931,2.94400000572205
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,23.0,86.5752029418945,49.0,8.0,0.0,4.0,,0.0,1.0,-0.866299986839294,0.750475704669952,8.0,0.0,6.0,2.77999997138977,3.97699999809265
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,35.0,42.6431999206543,56.0,10.0,1.0,4.0,,18.0,0.0,0.830699980258942,0.690062463283539,13.0,18.0,10.0,3.54999995231628,7.95599985122681
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,12.0,47.146598815918,22.0,0.0,0.0,0.0,,0.0,0.0,-0.374000012874603,0.139875993132591,8.0,0.0,0.0,1.46000003814697,-0.582000017166138
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,22.0,23.0795993804932,30.0,6.0,0.0,0.0,,12.0,2.0,0.859499990940094,0.738740265369415,18.0,12.0,4.0,2.23000001907349,4.44299983978271
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,16.0,36.6885986328125,31.0,5.0,0.0,0.0,,6.0,1.0,-0.105700001120567,0.0111724901944399,13.0,6.0,4.0,2.11999988555908,3.0090000629425
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,20.0,45.4515991210938,42.0,7.0,1.0,4.0,,6.0,0.0,-1.20840001106262,1.46023058891296,12.0,6.0,10.0,2.77999997138977,5.03399991989136
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,3.0,14.5536003112793,10.0,4.0,0.0,2.0,,0.0,2.0,-0.89740002155304,0.805326759815216,0.0,0.0,1.0,1.46000003814697,-1.20799994468689
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,21.0,38.6321983337402,37.0,8.0,0.0,6.0,,11.0,2.0,-0.0283000003546476,0.000800889974925667,6.0,6.0,6.0,2.55999994277954,3.53099989891052
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,23.0,50.2018013000488,41.0,7.0,0.0,3.0,,6.0,1.0,-0.91210001707077,0.83192640542984,17.0,6.0,6.0,1.57000005245209,2.01900005340576
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,14.0,54.185001373291,30.0,4.0,0.0,2.0,,0.0,3.0,0.658900022506714,0.434149205684662,7.0,0.0,2.0,1.67999994754791,2.18400001525879
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,35.0,113.978202819824,86.0,16.0,2.0,13.0,,6.0,0.0,3.67260003089905,13.4879903793335,10.0,6.0,14.0,4.53999996185303,11.6780004501343
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,16.0,33.2788009643555,26.0,7.0,0.0,0.0,,6.0,0.0,0.958400011062622,0.918530583381653,14.0,6.0,5.0,1.46000003814697,3.48000001907349
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,12.0,23.6714992523193,21.0,3.0,0.0,2.0,,5.0,2.0,-0.419200003147125,0.175728633999825,2.0,0.0,3.0,1.46000003814697,0.017000000923872
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,24.0,16.0988006591797,34.0,1.0,0.0,0.0,,18.0,1.0,0.743399977684021,0.552643537521362,6.0,18.0,3.0,2.77999997138977,4.43300008773804
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,16.0,39.0466995239258,25.0,9.0,0.0,4.0,,6.0,1.0,2.57139992713928,6.61209774017334,10.0,6.0,3.0,2.11999988555908,3.78900003433228
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,9.0,8.47640037536621,14.0,3.0,0.0,0.0,,6.0,2.0,-0.0816000029444695,0.00665856013074517,9.0,6.0,1.0,1.57000005245209,0.0350000001490116
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,30.0,64.2880020141602,47.0,6.0,1.0,2.0,,12.0,0.0,1.93729996681213,3.75313138961792,13.0,12.0,7.0,3.22000002861023,7.26100015640259
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,23.0,86.4591979980469,46.0,4.0,0.0,3.0,,0.0,0.0,3.76399993896484,14.1676959991455,4.0,0.0,5.0,3.22000002861023,2.9449999332428
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,15.0,30.0373992919922,20.0,5.0,0.0,2.0,,6.0,2.0,0.378800004720688,0.143489435315132,8.0,6.0,3.0,1.35000002384186,0.34400001168251
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,10.0,30.2665996551514,23.0,11.0,0.0,4.0,,0.0,3.0,-2.27539992332458,5.17744493484497,3.0,0.0,4.0,1.35000002384186,-3.4210000038147
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,15.0,75.6871032714844,32.0,16.0,0.0,3.0,,0.0,0.0,2.40720009803772,5.79461193084717,3.0,0.0,6.0,1.89999997615814,3.82399988174438
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,27.0,55.7382011413574,54.0,10.0,1.0,2.0,,12.0,1.0,1.35490000247955,1.83575403690338,18.0,12.0,7.0,3.44000005722046,7.81199979782104
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,25.0,63.530101776123,50.0,7.0,0.0,3.0,,6.0,0.0,0.469399988651276,0.220336362719536,7.0,6.0,7.0,3.0,4.25299978256226
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,6.0,24.5312995910645,13.0,7.0,0.0,2.0,,0.0,2.0,-0.504700005054474,0.254722088575363,4.0,0.0,2.0,1.12999999523163,-0.551999986171722
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,25.0,52.5158004760742,48.0,6.0,0.0,5.0,,11.0,2.0,-0.00650000013411045,4.22500015702099e-05,11.0,6.0,8.0,2.77999997138977,4.22900009155273
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,11.0,11.3299999237061,18.0,2.0,0.0,0.0,,6.0,2.0,-1.54639995098114,2.391352891922,11.0,6.0,1.0,1.57000005245209,1.48099994659424
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,5.0,59.7634010314941,6.0,6.0,0.0,2.0,,0.0,0.0,3.35560011863708,11.2600517272949,2.0,0.0,0.0,1.24000000953674,4.80999994277954
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,12.0,24.2560005187988,26.0,3.0,0.0,0.0,,6.0,2.0,0.635599970817566,0.403987348079681,8.0,6.0,1.0,2.33999991416931,2.66499996185303
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,17.0,40.8891983032227,20.0,5.0,0.0,0.0,,6.0,0.0,2.93129992485046,8.59251976013184,11.0,6.0,2.0,1.67999994754791,3.80200004577637
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,24.0,31.7254009246826,39.0,4.0,1.0,3.0,,12.0,1.0,0.914600014686584,0.836493134498596,16.0,12.0,5.0,2.67000007629395,6.71700000762939
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,16.0,54.1688003540039,34.0,0.0,0.0,0.0,,0.0,0.0,-0.993799984455109,0.987638413906097,4.0,0.0,0.0,2.55999994277954,2.5699999332428
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,19.0,58.717098236084,40.0,2.0,0.0,0.0,,0.0,1.0,-1.19599997997284,1.43041598796844,7.0,0.0,2.0,2.11999988555908,0.925999999046326
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,12.0,46.2974014282227,29.0,5.0,0.0,2.0,,0.0,0.0,-0.301899999380112,0.0911436080932617,3.0,0.0,3.0,2.11999988555908,1.94799995422363
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,26.0,36.4982986450195,38.0,7.0,0.0,3.0,,12.0,0.0,1.43959999084473,2.07244825363159,14.0,12.0,7.0,2.23000001907349,4.78299999237061
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,18.0,41.8664016723633,32.0,9.0,0.0,2.0,,6.0,0.0,1.4592000246048,2.12926459312439,14.0,6.0,7.0,1.67999994754791,4.32600021362305
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,16.0,60.3378982543945,33.0,6.0,0.0,3.0,,0.0,4.0,1.18340003490448,1.40043556690216,4.0,0.0,3.0,1.67999994754791,0.544000029563904
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,19.0,61.4561996459961,51.0,20.0,1.0,12.0,,0.0,3.0,-3.40750002861023,11.6110563278198,4.0,0.0,15.0,2.55999994277954,4.69399976730347
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,32.0,46.2507019042969,43.0,7.0,0.0,0.0,,12.0,2.0,1.05169999599457,1.10607290267944,24.0,12.0,10.0,1.35000002384186,3.45099997520447
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,30.0,50.7006988525391,48.0,8.0,1.0,2.0,,12.0,0.0,0.713699996471405,0.509367704391479,12.0,12.0,9.0,2.67000007629395,7.20800018310547
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,7.0,34.782600402832,14.0,8.0,0.0,0.0,,0.0,4.0,1.1055999994278,1.22235131263733,6.0,0.0,3.0,1.01999998092651,1.44000005722046
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,21.0,37.8013000488281,36.0,8.0,0.0,4.0,,11.0,2.0,2.03340005874634,4.13471555709839,7.0,6.0,5.0,2.33999991416931,2.6029999256134
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,24.0,37.7406997680664,42.0,8.0,1.0,2.0,,12.0,0.0,0.353300005197525,0.12482088804245,12.0,12.0,7.0,2.89000010490417,5.42199993133545
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,14.0,23.9768009185791,24.0,4.0,0.0,0.0,,6.0,0.0,0.0223999992012978,0.000501759990584105,12.0,6.0,4.0,2.11999988555908,1.91199994087219
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,21.0,39.8827018737793,37.0,7.0,0.0,6.0,,11.0,3.0,0.499099999666214,0.249100804328918,6.0,6.0,6.0,2.33999991416931,3.43899989128113
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,30.0,102.640800476074,67.0,7.0,1.0,5.0,,0.0,2.0,0.873000025749207,0.762129008769989,3.0,0.0,4.0,3.76999998092651,8.26299953460693
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,2.0,16.4382991790771,5.0,3.0,0.0,0.0,,0.0,0.0,1.07290005683899,1.15111446380615,0.0,0.0,0.0,1.35000002384186,1.51900005340576
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,31.0,26.6888999938965,46.0,0.0,1.0,0.0,,18.0,1.0,-0.627399981021881,0.393630772829056,13.0,18.0,5.0,3.22000002861023,7.47100019454956
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,13.0,25.766300201416,19.0,2.0,0.0,0.0,,6.0,1.0,1.19700002670288,1.43280899524689,10.0,6.0,2.0,1.78999996185303,1.78100001811981
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,11.0,69.2407989501953,24.0,12.0,0.0,0.0,,0.0,0.0,3.15580010414124,9.95907402038574,3.0,0.0,5.0,1.46000003814697,1.54799997806549
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,23.0,45.494800567627,39.0,7.0,1.0,3.0,,6.0,0.0,1.12249994277954,1.2600063085556,13.0,6.0,6.0,1.78999996185303,5.04899978637695
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,17.0,38.875301361084,25.0,0.0,0.0,0.0,,6.0,3.0,1.89040005207062,3.57361221313477,10.0,6.0,1.0,1.67999994754791,3.24499988555908
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,16.0,18.7709999084473,23.0,4.0,0.0,0.0,,11.0,2.0,0.516099989414215,0.266359210014343,15.0,11.0,3.0,1.78999996185303,3.0
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,14.0,25.2938003540039,24.0,6.0,0.0,0.0,,6.0,3.0,-1.03740000724792,1.07619881629944,13.0,6.0,3.0,1.46000003814697,-0.0579999983310699
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,37.0,74.0213012695312,59.0,7.0,1.0,5.0,,12.0,1.0,3.05649995803833,9.34219264984131,22.0,12.0,8.0,3.10999989509583,10.9490003585815
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,22.0,54.2566986083984,34.0,6.0,0.0,3.0,,6.0,1.0,0.912500023841858,0.832656264305115,15.0,6.0,3.0,2.00999999046326,2.7960000038147
