SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC6H6N2O3%2Fc7-4-1-2-6%289%295%283-4%298%2810%2911%2Fh1-3%2C9H%2C7H2,0.187251150608063,62.1430931091309,12.017144203186,269.727172851562,0.219104617834091,52.3871154785156,1.91458201408386,52.0959892272949,1.0,0.812748849391937,5.13886451721191,174.016067504883,157.854202270508,2.0,-173.049026489258,156.976974487305,0.524349689483643,0.475650310516357,-16.1618747711182,-29.6338005065918,15.4845581054688,-0.521435737609863,0.473007023334503,330.026000976562,57.7507629394531,-0.0892933234572411,0.0466584675014019,45.1183586120605,-57.4298286437988,19.1667575836182,7.15524196624756,0.360040187835693,-9.8345775604248
InChI%3D1S%2FC37H37N2O9S3%2Fc1-3-38%2825-27-7-5-9-35%2823-27%2950%2843%2C44%2945%2932-17-11-29%2812-18-32%2937%2831-15-21-34%2822-16-31%2949%2840%2C41%2942%2930-13-19-33%2820-14-30%2939%284-2%2926-28-8-6-10-36%2824-28%2951%2846%2C47%2948%2Fh5-24H%2C3-4%2C25-26H2%2C1-2H3%2C%28H%2C40%2C41%2C42%29%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.105592407286167,110.393730163574,0.0,935.07666015625,0.077561654150486,609.220764160156,0.0467840880155563,2315.70141601562,11.0,0.894407570362091,40.6704788208008,462.746307373047,582.724060058594,3.0,-1758.93933105469,2214.98510742188,0.44262021780014,0.55737978219986,119.977752685547,-71.6032333374023,38.9016075134277,-1.68243813514709,2.11864948272705,3973.92456054688,483.787567138672,-0.0684890151023865,0.0372096709907055,110.504844665527,-1838.9189453125,108.576133728027,64.9298629760742,0.0760462805628777,-74.8590621948242
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.0,0.0,4.44492197036743,316.137817382812,0.122495785355568,73.8337173461914,2.75592517852783,27.0994758605957,1.0,1.0,2.54087424278259,82.5886840820312,233.549133300781,0.0,-30.3128452301025,85.7204437255859,0.261242657899857,0.738757371902466,150.96044921875,-8.8960132598877,8.03723526000977,-0.0958849042654037,0.271148979663849,116.03328704834,26.1094055175781,-0.0281396694481373,0.0254232008010149,16.9332485198975,-9.58303642272949,15.3763437271118,10.3636560440063,0.443878471851349,-2.8123664855957
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,0.103447951376438,45.2094802856445,0.512400686740875,391.81689453125,0.143753379583359,159.304611206055,3.07835555076599,208.349945068359,4.0,0.89655202627182,8.40084648132324,72.5069122314453,364.519439697266,3.0,-94.8297119140625,476.744567871094,0.165909692645073,0.834090292453766,292.012542724609,-14.3068571090698,19.2227458953857,-0.216988533735275,1.09088277816772,571.574279785156,31.6874313354492,-0.0327368304133415,0.0439853258430958,33.5296020507812,-41.4430847167969,37.0958595275879,25.1641407012939,0.225942447781563,-6.25247383117676
InChI%3D1S%2FC6H10N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-4H%2C1-2%2C5-6H2,0.0,0.0,1.45324146747589,385.729431152344,0.0909933969378471,103.671943664551,1.1312837600708,66.2872848510742,1.0,1.0,5.05343532562256,116.960884094238,268.7685546875,0.0,-74.7841567993164,171.849166870117,0.303220003843307,0.69677996635437,151.807678222656,-13.1410760879517,13.1009845733643,-0.19387723505497,0.445517390966415,246.633331298828,45.1152534484863,-0.0340681187808514,0.0339641831815243,26.2420616149902,-28.8464508056641,20.2299308776855,12.55006980896,0.243063971400261,-5.06889963150024
InChI%3D1S%2FC9H8N4O5%2Fc1-5%2814%2910-4-7-11-9%2812-18-7%296-2-3-8%2817-6%2913%2815%2916%2Fh2-3H%2C4H2%2C1H3%2C%28H%2C10%2C14%29,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,29.5843448638916,16.4736557006836,,
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29,0.362474352121353,158.784484863281,4.22596168518066,279.272674560547,0.154790803790092,129.152053833008,2.44371700286865,230.164764404297,6.0,0.637525677680969,11.7142581939697,143.227966308594,294.829223632812,3.0,-255.249771118164,525.421752929688,0.326961815357208,0.673038184642792,151.60124206543,-36.1068229675293,26.7413902282715,-0.582685947418213,1.19943642616272,780.671508789062,62.7420387268066,-0.0824249088764191,0.0610454343259335,62.8482131958008,-111.813995361328,29.2631015777588,18.5408973693848,0.18759723007679,-15.8168525695801
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.517667531967163,248.004974365234,3.04345750808716,231.076568603516,0.0746685117483139,154.846298217773,2.35219216346741,442.775024414062,9.0,0.482332438230515,21.3644981384277,155.866638183594,323.214904785156,7.0,-445.692657470703,924.216430664062,0.32534471154213,0.674655318260193,167.348266601562,-52.7517051696777,44.5946998596191,-0.930306434631348,1.92914211750031,1369.90905761719,74.6728286743164,-0.110110074281693,0.0930837392807007,97.3464050292969,-213.523132324219,33.1586875915527,22.707311630249,0.137538269162178,-25.2723693847656
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-10-9-3-1-2-4-11%289%2914-12%2810%297-8%2Fh1-7H%2C13H2,0.130992233753204,58.335578918457,7.02882289886475,387.000579833984,0.134866386651993,128.607055664062,3.99791789054871,118.341407775879,1.0,0.869007766246796,9.70208072662354,156.549713134766,288.786468505859,1.0,-144.053634643555,265.734985351562,0.351531565189362,0.648468434810638,132.236740112305,-22.1463413238525,21.7859706878662,-0.323471665382385,0.596706509590149,409.788635253906,69.7172546386719,-0.0497294925153255,0.0489202812314034,43.9323120117188,-64.1522979736328,29.023136138916,11.0948629379272,0.335337489843369,-9.86256694793701
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,,,,,,,,,7.0,,,,,2.0,,,,,,,,,,,,,,,,36.6379318237305,20.7040691375732,,
InChI%3D1S%2FC5H10ClN3O3%2Fc6-1-2-7-5%2811%299%288-12%293-4-10%2Fh10H%2C1-4H2%2C%28H%2C7%2C11%29,0.300256788730621,121.757972717285,5.63620090484619,283.754821777344,0.172683864831924,94.9370574951172,0.456176668405533,129.950302124023,4.0,0.699743211269379,9.21719264984131,171.396728515625,234.116073608398,2.0,-234.608657836914,320.459197998047,0.422666639089584,0.577333390712738,62.7193450927734,-36.9635162353516,22.7297210693359,-0.57854813337326,0.79025673866272,555.06787109375,69.5035629272461,-0.0911525264382362,0.0560517981648445,59.6932373046875,-95.1368103027344,23.3539295196533,14.2900695800781,0.288075983524323,-14.9891777038574
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.144037470221519,73.9585723876953,4.73984336853027,439.509033203125,0.188113421201706,101.023124694824,0.0,144.765365600586,3.0,0.855962514877319,5.6415228843689,316.720794677734,196.746826171875,0.0,-453.858459472656,281.936676025391,0.616827189922333,0.383172810077667,-119.973968505859,-46.600154876709,10.9871053695679,-0.883908689022064,0.549083709716797,735.795166015625,162.625869750977,-0.09075578302145,0.0213978551328182,57.5872611999512,-233.041625976562,37.9251365661621,17.6948623657227,0.194431900978088,-23.9276695251465
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,0.0532341524958611,19.8803901672363,8.57545757293701,353.571441650391,0.177004963159561,85.6039199829102,5.31753730773926,60.0178909301758,1.0,0.946765840053558,6.55475950241089,144.228363037109,229.22346496582,1.0,-101.120155334473,160.711196899414,0.38620337843895,0.613796591758728,84.9951019287109,-12.3179559707642,17.5518207550049,-0.270771622657776,0.430339843034744,261.831359863281,53.8623428344727,-0.0329840555787086,0.0469988882541656,29.8697776794434,-37.7635078430176,24.7011375427246,9.17886257171631,0.431352555751801,-4.60016298294067
InChI%3D1S%2FC6H14NO4P%2Fc1-9-12%288%2C10-2%297-3-5-11-6-4-7%2Fh3-6H2%2C1-2H3,0.162957742810249,62.3575134277344,6.26543235778809,320.303100585938,0.276905447244644,122.5673828125,0.0,172.650634765625,5.0,0.837042272090912,6.43327665328979,62.3575134277344,320.303100585938,0.0,-87.8379211425781,451.184753417969,0.162957742810249,0.837042272090912,257.945587158203,-18.4887180328369,16.8119640350342,-0.22954523563385,1.17907285690308,539.022644042969,23.8617649078369,-0.048316229134798,0.0439344011247158,35.3006820678711,-33.6121139526367,27.833101272583,31.4708976745605,0.268623769283295,-7.0749044418335
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.0720060244202614,23.6944160461426,14.3335371017456,305.367156982422,0.138233885169029,71.8294830322266,0.908579349517822,40.9422073364258,0.0,0.927993953227997,3.99508213996887,110.775733947754,218.285842895508,0.0,-63.141242980957,124.421112060547,0.33664134144783,0.663358628749847,107.510108947754,-11.5794725418091,12.1408348083496,-0.191882759332657,0.378108888864517,187.562347412109,36.4520378112793,-0.0351893790066242,0.036895327270031,23.7203063964844,-20.7773571014404,20.216344833374,10.6616563796997,0.604933142662048,-3.81035947799683
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,0.266828656196594,151.813262939453,4.79420232772827,417.140869140625,0.103427432477474,217.075256347656,2.2468421459198,457.158569335938,2.0,0.733171343803406,16.8753356933594,187.420303344727,381.533813476562,1.0,-394.705535888672,803.506896972656,0.32941198348999,0.67058801651001,194.113525390625,-41.2462196350098,29.6602745056152,-0.693738758563995,1.41225242614746,1198.21240234375,106.633560180664,-0.0724948048591614,0.0521312206983566,70.906494140625,-224.5693359375,44.4935150146484,21.7404842376709,0.170732736587524,-23.4672069549561
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2,0.0661015510559082,19.5564136505127,10.305700302124,276.297668457031,0.216230019927025,59.4881210327148,6.52462720870972,34.1417579650879,1.0,0.933898448944092,4.66922426223755,94.7815856933594,201.072494506836,1.0,-54.3975830078125,115.400657653809,0.320365995168686,0.679634034633636,106.290908813477,-10.0736951828003,15.7821865081787,-0.183866247534752,0.390059351921082,169.798233032227,28.0415210723877,-0.0340495370328426,0.0533444955945015,25.8558807373047,-16.0937461853027,16.3275508880615,6.9924488067627,0.526972889900208,-2.98034381866455
InChI%3D1S%2FC10H13N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8H%2C3%2C5%2C7H2%2C1H3,0.132470801472664,64.927848815918,11.2731065750122,425.201690673828,0.168137207627296,172.738540649414,0.660961091518402,168.626052856445,3.0,0.867529213428497,7.82048273086548,137.695068359375,352.434478759766,0.0,-134.416885375977,344.043823242188,0.28093609213829,0.719063937664032,214.739395141602,-26.0950698852539,15.9559507369995,-0.274247646331787,0.701944708824158,478.460723876953,67.4884262084961,-0.0532411709427834,0.0325545594096184,42.0510215759277,-65.8816833496094,31.1723098754883,18.1076908111572,0.300791144371033,-12.7899646759033
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,0.0,0.0,456.465759277344,0.136465519666672,116.391998291016,0.0514998771250248,82.8056945800781,1.0,1.0,4.18552827835083,201.480575561523,254.985168457031,0.0,-143.340942382812,181.406143188477,0.441392540931702,0.558607459068298,53.5045967102051,-16.5085315704346,9.16942405700684,-0.314023435115814,0.397414565086365,324.7470703125,91.9689865112305,-0.0361659824848175,0.020087867975235,25.6779556274414,-65.4302291870117,32.4951019287109,21.1248989105225,0.370579421520233,-7.53557968139648
InChI%3D1S%2FC2H6O%2Fc1-2-3%2Fh3H%2C2H2%2C1H3,0.211869403719902,63.4344749450684,32.2230758666992,235.969177246094,0.478992462158203,64.6165161132812,13.3195419311523,28.2901439666748,1.0,0.788130581378937,3.74038052558899,83.5862503051758,215.817398071289,1.0,-36.5953979492188,94.4883041381836,0.279175788164139,0.720824182033539,132.231155395508,-16.1139621734619,12.4927682876587,-0.122227624058723,0.315588355064392,131.083709716797,25.026029586792,-0.0538201928138733,0.041725505143404,28.6067314147949,-10.9567956924438,8.32275772094727,6.559241771698,0.904455125331879,-4.8245792388916
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,0.0166707988828421,5.65486669540405,2.59373903274536,333.553039550781,0.0936203524470329,65.977180480957,0.194319427013397,43.523998260498,1.0,0.983329176902771,3.02122807502747,144.704238891602,194.503662109375,0.0,-95.458869934082,128.310684204102,0.42659455537796,0.57340544462204,49.7994155883789,-24.6169452667236,8.90671539306641,-0.281417012214661,0.378265589475632,223.769546508789,49.0848236083984,-0.0725718513131142,0.0262573920190334,33.5236625671387,-32.3804054260254,21.5947227478027,14.8452768325806,0.458673775196075,-8.35026264190674
InChI%3D1S%2FC6H13NO%2Fc1-4-7%285-2%296%283%298%2Fh4-5H2%2C1-3H3,0.10539273917675,35.5145988464355,15.0470294952393,301.459289550781,0.315970867872238,90.117546081543,1.31166529655457,56.8211250305176,2.0,0.894607245922089,2.9580237865448,69.5420379638672,267.431823730469,0.0,-43.8478126525879,168.62174987793,0.206372201442719,0.793627798557281,197.889801025391,-11.6884613037109,8.77819919586182,-0.130122289061546,0.500400066375732,212.46955871582,23.4338512420654,-0.0346865504980087,0.0260500889271498,20.4666595458984,-14.7755670547485,21.1303081512451,17.1496906280518,0.445871531963348,-3.9387059211731
InChI%3D1S%2FC8H10O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-7%2C9H%2C1H3,0.12928207218647,46.1800765991211,12.4947395324707,311.023956298828,0.284417122602463,87.3789367675781,6.35480833053589,64.6946258544922,1.0,0.870717942714691,5.54606103897095,112.584907531738,244.619125366211,1.0,-83.3569030761719,181.113922119141,0.315183728933334,0.684816241264343,132.034225463867,-13.8787841796875,15.5263109207153,-0.23335936665535,0.507032155990601,264.470825195312,40.2157821655273,-0.0388539396226406,0.0434662252664566,29.4050960540771,-29.7754230499268,21.5499305725098,10.9320697784424,0.524178326129913,-4.95755767822266
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0752305239439011,24.007682800293,13.0196857452393,295.113891601562,0.240013495087624,48.5037002563477,0.996349334716797,30.1845455169678,1.0,0.924769461154938,5.11939811706543,167.130264282227,151.991302490234,0.0,-104.007553100586,94.5863571166992,0.523719727993011,0.476280242204666,-15.1389665603638,-28.4847793579102,16.0421562194824,-0.325918287038803,0.296396017074585,198.593902587891,53.3348731994629,-0.089259959757328,0.0502697341144085,44.5269355773926,-33.1910514831543,11.3491716384888,7.12882804870605,0.542313277721405,-9.09010696411133
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.0117821954190731,5.47815227508545,1.6678055524826,459.473602294922,0.157541796565056,109.635772705078,2.20609831809998,93.1884231567383,1.0,0.988217830657959,7.31191825866699,229.151428222656,235.800323486328,1.0,-194.774566650391,200.426010131836,0.492849916219711,0.507150113582611,6.64889430999756,-15.6434535980225,15.7261877059937,-0.418913513422012,0.431068390607834,395.200561523438,106.544357299805,-0.0336453281342983,0.0338232666254044,31.3696403503418,-90.5607757568359,30.7899303436279,12.55006980896,0.30444672703743,-7.27345132827759
InChI%3D1S%2FC4H10N2O2%2Fc1-6%285-8%293-2-4-7%2Fh7H%2C2-4H2%2C1H3,0.217033758759499,74.4510040283203,19.8397769927979,268.587799072266,0.296840280294418,88.7545700073242,11.5836849212646,62.7071380615234,2.0,0.782966256141663,5.87150573730469,84.3083953857422,258.730407714844,1.0,-59.5658111572266,182.798965454102,0.245769262313843,0.754230737686157,174.422012329102,-20.3317832946777,17.1161556243896,-0.173641622066498,0.532881319522858,242.364776611328,28.9210510253906,-0.0592696331441402,0.0498956851661205,37.447940826416,-20.433385848999,17.5119304656982,12.55006980896,0.560007393360138,-6.97459077835083
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,0.234103322029114,83.3291549682617,12.7683534622192,272.621185302734,0.164832636713982,76.0132369995117,0.4924575984478,67.1380310058594,3.0,0.765896677970886,3.12235546112061,142.40022277832,213.55012512207,0.0,-125.77375793457,188.616287231445,0.400056421756744,0.599943578243256,71.14990234375,-30.3896369934082,8.77188491821289,-0.353346347808838,0.529894948005676,314.390045166016,50.6874084472656,-0.0853760540485382,0.0246435645967722,39.1615219116211,-44.7692108154297,21.8339290618896,14.4660701751709,0.337355077266693,-10.8172016143799
InChI%3D1S%2FC32H24N6O14S4%2Fc33-23-13-21%2853%2841%2C42%2943%299-17-11-25%2855%2847%2C48%2949%2929%2831%2839%2927%2817%2923%2937-35-19-5-1-15%282-6-19%2916-3-7-20%288-4-16%2936-38-30-26%2856%2850%2C51%2952%2912-18-10-22%2854%2844%2C45%2946%2914-24%2834%2928%2818%2932%2830%2940%2Fh1-14%2C35-36H%2C33-34H2%2C%28H%2C41%2C42%2C43%29%28H%2C44%2C45%2C46%29%28H%2C47%2C48%2C49%29%28H%2C50%2C51%2C52%29,0.243016123771667,292.959838867188,1.11208784580231,912.556274414062,0.0571013428270817,591.399536132812,0.0,3077.1796875,20.0,0.756983876228333,68.2411117553711,714.938232421875,490.577880859375,8.0,-3719.97827148438,2552.58276367188,0.593055725097656,0.406944274902344,-224.360336303711,-127.51798248291,56.6073837280273,-3.08579730987549,2.11741924285889,6272.56103515625,861.869567871094,-0.105778746306896,0.0469569712877274,184.125366210938,-4484.49365234375,101.751029968262,54.0569686889648,0.0580011978745461,-153.724975585938
InChI%3D1S%2FC5H3Cl3O3%2Fc6-2-1%283%287%298%294%289%2911-5%282%2910%2Fh3-4%2C9H,0.397956907749176,144.752090454102,6.89562034606934,218.986022949219,0.2411278039217,33.3045692443848,2.17636251449585,43.3420448303223,3.0,0.602043092250824,5.69868516921997,272.176177978516,91.5619506835938,1.0,-354.205810546875,119.157279968262,0.748275101184845,0.251724898815155,-180.614227294922,-51.4743881225586,15.6669998168945,-0.97379344701767,0.327590852975845,473.363067626953,99.000846862793,-0.141514956951141,0.043072197586298,67.1413879394531,-128.838150024414,19.7463798522949,7.4136209487915,0.279274672269821,-18.7231960296631
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,25.5935516357422,13.7644491195679,,
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,0.122995033860207,53.033447265625,15.1730098724365,378.150207519531,0.151603564620018,142.332290649414,3.57177710533142,116.518562316895,1.0,0.877004981040955,8.09581279754639,101.086982727051,330.096649169922,1.0,-82.7536087036133,270.229553222656,0.234440669417381,0.765559315681458,229.009674072266,-19.2963180541992,18.7757873535156,-0.191921964287758,0.626715660095215,352.983154296875,43.5870552062988,-0.0447519682347775,0.0435447581112385,38.0721054077148,-35.6820030212402,23.316722869873,13.2812767028809,0.425884425640106,-8.32025623321533
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,0.0,0.0,12.9360504150391,460.960845947266,0.114832863211632,65.9761123657227,0.26001638174057,47.3135986328125,0.0,1.0,4.30800580978394,317.83349609375,143.127365112305,0.0,-227.928649902344,102.641250610352,0.689502120018005,0.310497879981995,-174.706130981445,-35.2475433349609,9.3457088470459,-0.494464218616486,0.222668036818504,330.569915771484,146.5087890625,-0.0764653757214546,0.0202744081616402,44.5932540893555,-105.066184997559,33.8407592773438,8.23924160003662,0.181747555732727,-16.2477378845215
